time;LE-2;LE-3;ET-2;ET-3
2016-10-28;;;;
2016-10-29;;;;
2016-10-30;;;;
2016-10-31;;;;
2016-11-01;;;;
2016-11-02;;;;
2016-11-03;;;;
2016-11-04;;;;
2016-11-05;;;;
2016-11-06;;;;
2016-11-07;;;;
2016-11-08;;;;
2016-11-09;;;;
2016-11-10;;;;
2016-11-11;;;;
2016-11-12;;;;
2016-11-13;;;;
2016-11-14;;;;
2016-11-15;;;;
2016-11-16;;;;
2016-11-17;;;;
2016-11-18;;;;
2016-11-19;;;;
2016-11-20;;;;
2016-11-21;;;;
2016-11-22;;;;
2016-11-23;;;;
2016-11-24;;;;
2016-11-25;;;;
2016-11-26;;;;
2016-11-27;;;;
2016-11-28;;;;
2016-11-29;396887.04000000004;368294.4;0.17584715994683212;0.16317873283119186
2016-11-30;-50969.600000000006;-66571.19999999998;-0.022582897651750113;-0.029495436420026576
2016-12-01;239796.37894736842;317590.690909091;0.10624562647202854;0.1407136424054457
2016-12-02;;;;
2016-12-03;;;;
2016-12-04;;;;
2016-12-05;;;;
2016-12-06;;;;
2016-12-07;;;;
2016-12-08;;;;
2016-12-09;;;;
2016-12-10;;;;
2016-12-11;;;;
2016-12-12;;;;
2016-12-13;;;;
2016-12-14;;;;
2016-12-15;;;;
2016-12-16;1510806.8571428573;1716336.0;0.6693871764035699;0.7604501550731059
2016-12-17;504626.953846154;605363.328;0.22358305442895612;0.2682159184758529
2016-12-18;104427.10588235289;126207.35999999999;0.046268101853058435;0.0559181922906513
2016-12-19;64365.34153846153;6292.799999999994;0.028518095497767626;0.0027881258307487786
2016-12-20;392399.9999999999;283032.0;0.17385910500664595;0.1254018608772707
2016-12-21;;;;
2016-12-22;;;;
2016-12-23;;;;
2016-12-24;;;;
2016-12-25;;;;
2016-12-26;;;;
2016-12-27;;;;
2016-12-28;;;;
2016-12-29;;;;
2016-12-30;;;;
2016-12-31;;;;
2017-01-01;;;;
2017-01-02;;;;
2017-01-03;;;;
2017-01-04;;;;
2017-01-05;;;;
2017-01-06;;;;
2017-01-07;;;;
2017-01-08;;;;
2017-01-09;;;;
2017-01-10;;;;
2017-01-11;;;;
2017-01-12;;;;
2017-01-13;;;;
2017-01-14;;;;
2017-01-15;;;;
2017-01-16;;;;
2017-01-17;;;;
2017-01-18;;;;
2017-01-19;;;;
2017-01-20;;;;
2017-01-21;;;;
2017-01-22;;;;
2017-01-23;;;;
2017-01-24;;;;
2017-01-25;;;;
2017-01-26;;;;
2017-01-27;;;;
2017-01-28;;;;
2017-01-29;;;;
2017-01-30;;;;
2017-01-31;;;;
2017-02-01;;;;
2017-02-02;;;;
2017-02-03;;;;
2017-02-04;;;;
2017-02-05;;;;
2017-02-06;;;;
2017-02-07;;;;
2017-02-08;;;;
2017-02-09;;;;
2017-02-10;;;;
2017-02-11;;;;
2017-02-12;;;;
2017-02-13;;;;
2017-02-14;;;;
2017-02-15;;;;
2017-02-16;;;;
2017-02-17;;;;
2017-02-18;;;;
2017-02-19;;;;
2017-02-20;;;;
2017-02-21;;;;
2017-02-22;;;;
2017-02-23;;;;
2017-02-24;;;;
2017-02-25;;;;
2017-02-26;;;;
2017-02-27;;;;
2017-02-28;62595.56571428571;169833.59999999998;0.027733967972656495;0.07524749667700487
2017-03-01;25920.0;-29954.880000000005;0.011484271156402305;-0.013271989366415599
2017-03-02;119720.84210526323;104198.4;0.05304423664389155;0.04616677004873727
2017-03-03;438957.2571428572;649453.903448276;0.1944870434837648;0.28775095411975016
2017-03-04;384712.04571428563;577455.1854545454;0.17045283372365336;0.25585076892093284
2017-03-05;545106.6719999998;944056.7999999999;0.24151824191404508;0.41827948604342047
2017-03-06;548022.8571428573;752371.2000000001;0.2428103044496488;0.3333501107665043
2017-03-07;629141.4486486488;1112520.96;0.2787511956795076;0.4929202303943287
2017-03-08;131796.65454545454;139651.2;0.05839461876183187;0.06187470093043864
2017-03-09;225299.52;351352.8;0.0998225609215773;0.15567248560035443
2017-03-10;913203.3103448275;1226188.8;0.40460935327639674;0.5432825875055384
2017-03-11;403912.8000000001;443761.20000000007;0.17896003544528138;0.19661550731058933
2017-03-12;394014.65806451614;239476.80000000005;0.1745745051238441;0.10610403190075322
2017-03-13;233574.95172413782;147768.6857142857;0.10348912349319354;0.06547128299259447
2017-03-14;201240.0;65587.2;0.08916260522817901;0.02905945945945946
2017-03-15;259495.43225806457;386973.25714285724;0.11497360755784873;0.17145469966453578
2017-03-16;124500.23999999999;11593.309090909073;0.055161825431989366;0.005136601280863569
2017-03-17;271050.30000000005;569448.0;0.12009317678334074;0.25230305715551615
2017-03-18;132213.88800000004;20402.742857142843;0.05857948072662828;0.009039762010253806
2017-03-19;347813.3647058824;496362.24000000005;0.15410428210273922;0.21992124058484716
2017-03-20;-48285.25714285716;-166060.80000000002;-0.0213935565542123;-0.0735758972086841
2017-03-21;138288.6;276356.5714285715;0.06127097917589721;0.12244420532945126
2017-03-22;153458.00228571426;15030.360000000004;0.06799202582441925;0.006659441736818788
2017-03-23;211152.6620689655;121327.19999999998;0.09355456892732188;0.05375595923792644
2017-03-24;66513.10344827586;-16430.4;0.02946969581226223;-0.007279751883030572
2017-03-25;263556.28799999994;173404.8;0.1167728347363757;0.07682977403633141
2017-03-26;-55449.60000000001;-23306.400000000016;-0.024567833407177678;-0.010326273814798413
2017-03-27;180244.8;11644.800000000007;0.07986034559149313;0.005159415152857779
2017-03-28;153426.89032258064;215827.2;0.06797824117083767;0.09562569782897654
2017-03-29;357852.4137931034;462992.9142857143;0.15855224359464043;0.20513642635609847
2017-03-30;51194.24;-392191.2;0.022682428001772264;-0.17376659282233053
2017-03-31;93636.74482758621;-55161.60000000001;0.04148725956029518;-0.02444023039432876
2017-04-01;155689.4769230769;185306.40000000002;0.06898071640366722;0.0821029685423128
2017-04-02;161677.41599999997;135236.88;0.07163376871953919;0.0599188657509969
2017-04-03;-152254.08000000002;-47433.600000000006;-0.06745860877270714;-0.02101621621621622
2017-04-04;-121892.07272727271;35172.654545454556;-0.054006235147218744;0.01558380795102107
2017-04-05;-90087.24705882353;-41521.371428571445;-0.039914597722119416;-0.018396708652446365
2017-04-06;242445.31199999998;190274.39999999994;0.10741927868852459;0.08430412051395655
2017-04-07;-16726.080000000016;-412848.0;-0.007410757642888797;-0.1829189189189189
2017-04-08;229671.936;195091.2;0.10175982986264953;0.08643828090385468
2017-04-09;223728.0;153717.94285714283;0.09912627381479841;0.06810719665801632
2017-04-10;14460.891428571425;-108604.79999999997;0.006407129565162351;-0.04811909614532564
2017-04-11;182162.78068965516;374428.8;0.08071013765602798;0.1658966770048737
2017-04-12;1020831.2470588239;2191910.4000000004;0.45229563449659904;0.9711610101905186
2017-04-13;1033711.817142857;1089388.7999999998;0.45800257737831507;0.48267115640230385
2017-04-14;845957.52;733905.1636363636;0.37481502879929113;0.32516843758810965
2017-04-15;558959.971764706;587979.0;0.2476561682608356;0.2605135135135135
2017-04-16;909002.7243243243;800231.4000000001;0.40274821635991326;0.35455533894550295
2017-04-17;633950.9169230768;784958.5515789473;0.28088210763096005;0.34778845882983933
2017-04-18;402207.70909090916;538596.0;0.1782045676078463;0.2386335844040762
2017-04-19;448235.8243902439;556115.3280000001;0.19859806131601415;0.24639580327868857
2017-04-20;200393.28000000003;389120.9142857143;0.0887874523704032;0.17240625356035194
2017-04-21;983699.027027027;1222037.6727272728;0.4358436096708139;0.5414433640794297
2017-04-22;378525.469090909;442748.16000000003;0.16771177186128003;0.19616666371289324
2017-04-23;825249.6000000002;638125.7142857143;0.36564005316792214;0.2827318184695234
2017-04-24;563553.272195122;167073.40800000002;0.24969130358667346;0.0740245494018609
2017-04-25;242176.32;38417.75999999999;0.10730009747452371;0.01702160389898094
2017-04-26;331588.6971428572;247277.66400000005;0.1469156832710931;0.10956032964111656
2017-04-27;46113.76551724138;-49099.885714285716;0.020431442409056883;-0.021754490790556365
2017-04-28;368292.80000000005;182505.6;0.16317802392556494;0.08086202924235711
2017-04-29;223528.52571428573;119965.53599999996;0.09903789353756569;0.053152652193176775
2017-04-30;-92107.97419354839;-105900.47999999998;-0.040809913244815414;-0.04692090385467434
2017-05-01;-258354.8800000001;-416070.9818181819;-0.11446826761187422;-0.18434691263543726
2017-05-02;-31426.86315789472;-137015.99999999997;-0.013924175081034437;-0.060707133362871056
2017-05-03;-20948.072727272724;-245758.6285714286;-0.009281379143674225;-0.10888729666434585
2017-05-04;139556.94545454544;-26546.40000000001;0.06183293994441535;-0.011761807709348697
2017-05-05;44939.148387096764;25628.399999999998;0.019911009475895775;0.011355073105892776
2017-05-06;58594.09655172413;-256595.65714285715;0.025961052969306217;-0.11368881574783214
2017-05-07;208624.58181818193;87091.20000000001;0.09243446248036417;0.03858715108551175
2017-05-08;80389.44;160915.2;0.0356178289765175;0.07129605671245016
2017-05-09;68557.16571428574;510.7199999999992;0.03037535033862904;0.00022628267611874136
2017-05-10;279724.79999999993;-236810.0571428571;0.12393655294638899;-0.1049224887651117
2017-05-11;243771.42857142864;-126105.59999999999;0.10800683587568836;-0.055873105892778024
2017-05-12;52846.272;76945.37142857144;0.023414387239698718;0.034091879232862846
2017-05-13;-270580.032;-35147.520000000004;-0.11988481701373505;-0.015572671688081526
2017-05-14;137978.9485714285;374112.0;0.06113378315083231;0.16575631369073993
2017-05-15;96577.32413793105;-89942.40000000001;0.04279013032252151;-0.039850420912716
2017-05-16;113353.09714285714;87024.73846153845;0.05022290524716754;0.03855770423639276
2017-05-17;77816.60689655173;20572.800000000003;0.034477894061387564;0.009115108551174126
2017-05-18;56884.608;-21479.039999999994;0.025203636685866195;-0.00951663269827204
2017-05-19;;;;
2017-05-20;;;;
2017-05-21;;;;
2017-05-22;;;;
2017-05-23;;;;
2017-05-24;1942546.9090909094;1964826.9473684216;0.8606765215289807;0.870548049343563
2017-05-25;2612963.3684210526;2501288.6399999987;1.1577152717860224;1.1082359946832074
2017-05-26;2575281.5999999996;3104608.0;1.1410197607443509;1.3755463003987596
2017-05-27;2068926.646153846;2091997.5652173911;0.9166710882383013;0.9268930284525437
2017-05-28;674499.6000000001;599052.3428571428;0.2988478511298184;0.26541973542629277
2017-05-29;4838329.945945945;5587607.172413794;2.14369957729107;2.475678853528487
2017-05-30;2204734.978723405;2393307.952941177;0.9768431452031037;1.0603934217727855
2017-05-31;2266725.1199999996;2255396.072727273;1.004308870181657;0.9992893543319775
2017-06-01;2554076.5714285714;2394214.9714285717;1.1316245331983037;1.0607952908411926
2017-06-02;2192482.285714286;2023920.0000000007;0.9714143933160327;0.8967301727957468
2017-06-03;2176651.636363636;2229272.470588235;0.9644003705643047;0.9877148739868122
2017-06-04;1208578.9090909092;1100141.9999999995;0.535480243283522;0.4874355338945501
2017-06-05;2298764.1599999997;2477508.9230769225;1.0185042800177226;1.0977000102246002
2017-06-06;1480920.685714286;1235602.285714286;0.6561456294702198;0.5474533831255144
2017-06-07;5715392.148837209;5573829.394285712;2.5322960340439558;2.46957438825242
2017-06-08;5120196.613953489;5866346.880000001;2.268585119164151;2.59917894550288
2017-06-09;4739605.919999999;5216265.931034483;2.0999583163491358;2.311150168823431
2017-06-10;4665126.857142858;4943838.8571428545;2.0669591746313065;2.1904469903158414
2017-06-11;3122055.7714285715;3231715.7647058824;1.3832768149882904;1.431863431415987
2017-06-12;4507762.909090908;4415299.2;1.9972365569742616;1.9562690296854233
2017-06-13;;;;
2017-06-14;;;;
2017-06-15;;;;
2017-06-16;;;;
2017-06-17;;;;
2017-06-18;;;;
2017-06-19;;;;
2017-06-20;;;;
2017-06-21;;;;
2017-06-22;;;;
2017-06-23;;;;
2017-06-24;;;;
2017-06-25;;;;
2017-06-26;;;;
2017-06-27;;;;
2017-06-28;;;;
2017-06-29;;;;
2017-06-30;;;;
2017-07-01;;;;
2017-07-02;5095007.999999999;5336470.588235294;2.257424900310146;2.3644087674945924
2017-07-03;6186912.000000001;6397949.793103447;2.7412104563579978;2.8347141307503088
2017-07-04;5762774.159999998;6280206.545454543;2.5532893929995564;2.7825460990051143
2017-07-05;522458.0129032257;558936.8470588236;0.23148339074134947;0.24764592248950978
2017-07-06;3492532.8000000003;4924135.384615385;1.5474225963668589;2.1817170512252484
2017-07-07;6353022.720000001;6870987.154285714;2.8148084714222423;3.044300910184189
2017-07-08;6222840.685714287;7137342.348387097;2.757129236027597;3.162313845098404
2017-07-09;6577668.0;6271437.913043477;2.9143411608329646;2.77866101596964
2017-07-10;6091814.4;6016452.923076924;2.6990759415152863;2.6656858321120622
2017-07-11;7475812.68292683;8361614.117647058;3.3122785480402435;3.7047470614298
2017-07-12;3357052.363636365;3569717.6470588236;1.487395819067951;1.5816205791133469
2017-07-13;2943289.756097561;3378329.3793103443;1.3040716686298455;1.496822941652789
2017-07-14;1113849.36;932794.9714285715;0.4935087992910944;0.41328975251598205
2017-07-15;6572624.7272727275;7797335.999999998;2.912106658073871;3.4547346034559143
2017-07-16;7511916.521739131;7779224.195121951;3.3282749320953173;3.446709878210878
2017-07-17;6079852.8;7651305.6000000015;2.693776163048294;3.3900334957908735
2017-07-18;3727548.8780487794;4304649.6;1.6515502339604693;1.90724395214887
2017-07-19;1994918.4000000004;1851301.8947368423;0.883880549401861;0.820248956462934
2017-07-20;4308418.723404255;4432128.0;1.9089139226425587;1.9637252990695613
2017-07-21;3484565.0181818176;3623433.5999999987;1.5438923430136542;1.6054202924235705
2017-07-22;3228831.860869566;3302774.682352942;1.4305856716302905;1.463347223018583
2017-07-23;4838773.090909093;4981350.857142858;2.1438959197647733;2.207067282739414
2017-07-24;6368391.771428572;7875711.0;2.8216179758212547;3.489459902525476
2017-07-25;6321790.548837209;7228771.199999999;2.800970557747988;3.2028228622064687
2017-07-26;6068903.999999998;6959643.428571428;2.6889251218431536;3.0835814924995253
2017-07-27;6050642.953846155;7434951.709090907;2.6808342728605026;3.2941744391187004
2017-07-28;7327783.384615382;8814219.42857143;3.246691796462287;3.9052810937401103
2017-07-29;5938037.810526315;8004396.521739129;2.6309427605344773;3.5464760840669602
2017-07-30;6120314.790697673;8242905.6;2.711703496099988;3.652151351351351
2017-07-31;2360691.692307692;2824899.84;1.045942265089806;1.2516171200708905
2017-08-01;1006641.7297297299;1160804.5714285714;0.4460087415727647;0.5143130577884676
2017-08-02;6060160.246153845;7200341.485714286;2.6850510616543404;3.1902266219380975
2017-08-03;6033925.661538461;6813336.774193548;2.6734274087454413;3.0187579859076417
2017-08-04;3288887.0400000005;3211481.178947368;1.4571940806380153;1.4228981741016253
2017-08-05;4277993.142857142;4271393.828571428;1.8954333818596107;1.8925094499651873
2017-08-06;2974361.1428571437;2477716.3636363638;1.3178383441990005;1.097791920087002
2017-08-07;3567507.0545454537;4220436.096000001;1.5806411406935992;1.8699318103677451
2017-08-08;2838052.8;3869978.3999999994;1.2574447496677004;1.7146559149313245
2017-08-09;5654347.957894737;6358372.061538462;2.5052494275120676;2.817178582870386
2017-08-10;3034224.0;3714750.0000000014;1.3443615418697386;1.6458794860434212
2017-08-11;6444394.105263158;7319222.70967742;2.8552920271436233;3.242898852316092
2017-08-12;3646906.4347826084;4462239.085714286;1.615820307834563;1.9770664978796129
2017-08-13;4744888.615384616;6009905.454545455;2.1022988991513585;2.6627848713094617
2017-08-14;5431525.953488372;5771304.0;2.406524569556213;2.5570686752326095
2017-08-15;5404340.093023255;5605372.8;2.3944794386456603;2.4835501993797076
2017-08-16;5242280.7272727275;6693220.173913043;2.322676440971523;2.9655384022654157
2017-08-17;6615280.800000001;9535423.999999998;2.931006114311033;4.224822330527248
2017-08-18;5760252.739459459;6369046.69090909;2.5521722372438895;2.8219081483868367
2017-08-19;5469113.178947369;6047179.2;2.423178191824266;2.6792996012405847
2017-08-20;3899791.4399999995;5176524.521739129;1.727865059813912;2.293542100903469
2017-08-21;2084307.709090909;2303802.0000000005;0.9234859145285375;1.0207363757199825
2017-08-22;4152442.9090909087;4613105.454545455;1.8398063398719136;2.0439102589922262
2017-08-23;2519347.646511628;3002087.6307692304;1.1162373267663392;1.330123008759074
2017-08-24;1065460.688372093;1092663.7714285715;0.47206942329290785;0.48412218494841447
2017-08-25;1041163.2;1074075.4285714284;0.46130403190075325;0.47588632191910873
2017-08-26;1332351.6631578945;1348840.8000000003;0.590319744420866;0.5976255206025699
2017-08-27;4066687.542857144;4569643.636363637;1.8018110513323635;2.024653804325936
2017-08-28;3494677.060465116;4096485.6685714293;1.5483726453101976;1.8150135882017853
2017-08-29;448144.45714285714;341496.00000000006;0.19855757959364517;0.15130527248560038
2017-08-30;6490365.784615384;7880546.699999999;2.8756605160014996;3.4916024368630927
2017-08-31;4303470.315789474;4575472.457142857;1.9067214513909945;2.0272363567314384
2017-09-01;2641971.0315789483;3454743.5999999996;1.1705675815591265;1.5306794860434205
2017-09-02;3172024.1178947375;3854779.1999999997;1.4054160912249614;1.707921665928223
2017-09-03;3429362.6790697672;3586794.4800000014;1.5194340625032199;1.5891867434647768
2017-09-04;3163339.6363636367;3802331.8588235304;1.4015682925846862;1.6846840313794995
2017-09-05;2710649.3023255817;3331880.228571429;1.2009965894220567;1.476242901449459
2017-09-06;2400336.669767441;2903760.0;1.0635076073404703;1.2865573770491803
2017-09-07;2803187.127272725;3961194.735483869;1.2419969549281016;1.7550707733645852
2017-09-08;2190029.538461539;2550528.000000001;0.9703276643604515;1.1300522817899872
2017-09-09;1215497.739130435;1278609.2307692308;0.5385457417503035;0.5665082989673154
2017-09-10;100556.50909090906;78818.4;0.04455317194989325;0.034921754541426674
2017-09-11;1433302.8923076924;1916918.4000000001;0.6350478034150165;0.8493214000886132
2017-09-12;1599618.4615384613;1683334.9565217393;0.7087365802119899;0.7458285141877444
2017-09-13;978332.4878048783;1107722.482758621;0.4334658785134596;0.4907941881961103
2017-09-14;1440489.5999999996;1385753.684210526;0.6382319893664155;0.6139803651796748
2017-09-15;600386.5945945947;571780.1739130435;0.2660108970290628;0.2533363641617383
2017-09-16;1050397.714285714;1097495.9999999998;0.4653955313627444;0.4862631812140008
2017-09-17;1563827.0399999996;1817316.0;0.6928786176340272;0.8051909614532566
2017-09-18;1090314.0000000002;1380702.2399999998;0.4830810810810812;0.611742241914045
2017-09-19;1082592.0000000005;1065493.8947368425;0.47965972529906975;0.472084135904671
2017-09-20;1161388.7999999993;1224359.9999999998;0.5145719096145323;0.5424723083739477
2017-09-21;879739.8697674419;943342.2000000001;0.3897828399501293;0.4179628710677891
2017-09-22;129062.81739130433;250848.00000000006;0.057183348423262885;0.11114222419140456
2017-09-23;;;;
2017-09-24;;;;
2017-09-25;;;;
2017-09-26;;;;
2017-09-27;;;;
2017-09-28;;;;
2017-09-29;;;;
2017-09-30;;;;
2017-10-01;;;;
2017-10-02;452320.0;259804.79999999993;0.2004076207354896;0.11511067789100574
2017-10-03;342202.32000000007;379537.92000000004;0.15161821887461235;0.1681603544528135
2017-10-04;263885.04;241178.40000000002;0.11691849357554274;0.10685795303500223
2017-10-05;246654.32727272715;217283.2;0.10928415032021585;0.09627080194949048
2017-10-06;832164.7609756098;805921.92;0.3687039259971687;0.3570766149756314
2017-10-07;719631.9219512194;535036.3200000002;0.3188444492473281;0.23705641116526371
2017-10-08;1348071.3290322581;1493255.7473684214;0.5972845941658211;0.6616108761047503
2017-10-09;1342492.7999999998;2064905.018181818;0.5948129375276916;0.9148892415515366
2017-10-10;1185633.5040000002;1927839.4434782611;0.5253139140451929;0.8541601433222248
2017-10-11;88896.72000000002;104058.83076923079;0.0393871156402304;0.046104931665587406
2017-10-12;364139.4461538461;201420.00000000006;0.16133781398043692;0.0892423571112096
2017-10-13;612563.76;467674.55999999994;0.2714061852015951;0.20721070447496676
2017-10-14;389616.87272727274;442114.1999999999;0.17262599589156966;0.1958857775808595
2017-10-15;403084.80000000005;420336.0000000001;0.17859317678334075;0.18623659725299074
2017-10-16;113788.79999999999;161144.64;0.050415950376606115;0.07139771377935313
2017-10-17;591316.8;830217.5999999999;0.2619923792645104;0.3678412051395657
2017-10-18;601952.5565217391;1047827.7818181817;0.2667047215426403;0.464256881620816
2017-10-19;499046.7323076924;316319.04000000004;0.22111064789884466;0.1401502171023483
2017-10-20;118717.35652173907;180334.08000000002;0.05259962628344664;0.07989990252547631
2017-10-21;630943.7538461538;630695.3142857142;0.27954973586448995;0.27943966073802134
2017-10-22;650346.8108108108;895890.2399999999;0.2881465710282724;0.3969385201595037
2017-10-23;129047.79130434783;295077.6;0.05717669087476643;0.13073885688967657
2017-10-24;67931.34545454546;167537.45454545456;0.030098070648890324;0.07423015265638218
2017-10-25;245854.28571428574;289534.2545454546;0.10892967909361354;0.12828278889918235
2017-10-26;594791.9999999999;899955.6923076923;0.26353212228622064;0.3987397839201118
2017-10-27;245743.37279999998;421059.60000000003;0.10888053735046523;0.1865571998227736
2017-10-28;720792.0000000001;1386720.0;0.3193584404076208;0.6144085068675232
2017-10-29;;;;
2017-10-30;73817.784;95342.4;0.032706151528577754;0.04224297740363314
2017-10-31;447415.75384615373;150796.8;0.19823471592651917;0.06681293752769162
2017-11-01;922470.3999999999;1165634.7428571428;0.4087152857775809;0.5164531426039624
2017-11-02;456436.8000000001;499790.76923076937;0.20223163491360216;0.22144030537473167
2017-11-03;315121.6551724138;625614.5454545454;0.13961969657616916;0.2771885447295283
2017-11-04;283973.2363636364;446688.0000000001;0.12581889072380878;0.19791227292866642
2017-11-05;143976.43636363637;138531.59999999998;0.06379106617795142;0.06137864421798848
2017-11-06;19787.04;-40603.68000000001;0.008766964997784671;-0.017990110766504214
2017-11-07;439418.61818181793;706265.0181818181;0.1946914568816207;0.3129220284367825
2017-11-08;117867.47586206894;57352.32000000001;0.052223073044780216;0.025410863978732833
2017-11-09;298838.27424000006;-37583.99999999999;0.13240508384581304;-0.01665219317678334
2017-11-10;;;;
2017-11-11;;;;
2017-11-12;;;;
2017-11-13;58305.59999999999;135907.2;0.025833229951262734;0.06021586176340275
2017-11-14;48897.41538461539;70722.32727272727;0.021664783068061758;0.03133465984613526
2017-11-15;197577.60000000012;316671.7090909091;0.08753992024811703;0.1403064727917187
2017-11-16;170279.15294117643;130939.20000000001;0.07544490604394172;0.058014709791758975
2017-11-17;;;;
2017-11-18;;;;
2017-11-19;;;;
2017-11-20;-53.48571428571479;45737.99999999999;-2.36977023862272e-05;0.02026495347806823
2017-11-21;30759.32571428572;24991.199999999997;0.01362841192480537;0.011072751439964555
2017-11-22;;;;
2017-11-23;;;;
2017-11-24;50756.67692307693;53654.399999999994;0.022488558672165232;0.023772441293752767
2017-11-25;63666.635294117645;121357.43999999999;0.028208522505147382;0.05376935755427558
2017-11-26;158406.30000000008;110221.71428571426;0.07018444838280907;0.04883549591746312
2017-11-27;207104.01891840002;178887.27272727276;0.09176075273300843;0.07925887139001896
2017-11-28;52065.79200000001;-27432.0;0.02306858307487816;-0.012154186973859105
2017-11-29;286735.68000000005;-35510.4;0.1270428356225078;-0.015733451484271157
2017-11-30;;;;
2017-12-01;;;;
2017-12-02;;;;
2017-12-03;;;;
2017-12-04;469700.19310344825;548640.0000000001;0.20810819366568375;0.24308373947718215
2017-12-05;76306.22608695654;-65037.59999999999;0.03380869565217392;-0.02881595037660611
2017-12-06;65102.399999999994;;0.028844661054497116;
2017-12-07;;;;
2017-12-08;-111744.0;;-0.04950996898537882;
2017-12-09;-6235.200000000001;109728.0;-0.002762605228178999;0.04861674789543642
2017-12-10;;;;
2017-12-11;;;;
2017-12-12;;;;
2017-12-13;;;;
2017-12-14;;;;
2017-12-15;;;;
2017-12-16;;;;
2017-12-17;;;;
2017-12-18;;;;
2017-12-19;;;;
2017-12-20;;;;
2017-12-21;;;;
2017-12-22;;;;
2017-12-23;;;;
2017-12-24;;;;
2017-12-25;;;;
2017-12-26;;;;
2017-12-27;435344.9142857143;-49247.999999999985;0.1928865371226027;-0.02182011519716437
2017-12-28;1247223.272727273;;0.5526022475530673;
2017-12-29;;;;
2017-12-30;56714.40000000001;49248.0;0.02512822330527249;0.021820115197164376
2017-12-31;140034.7636363636;102700.79999999999;0.062044644943005586;0.0455032343819229
2018-01-01;;;;
2018-01-02;-1.8287999999999998;;-8.10279131590607e-07;
2018-01-03;68846.66181818182;-1883.52;0.030503616224271963;-0.0008345237040319008
2018-01-04;22679.382857142853;88387.2;0.010048463826824481;0.03916136464333186
2018-01-05;216145.8;261195.84;0.09576685866194062;0.11572700044306602
2018-01-06;343692.1945945946;503317.56521739135;0.15227833167682525;0.22300290882471924
2018-01-07;214563.8918918919;297912.28235294117;0.0950659689374798;0.13199480830879093
2018-01-08;342625.3714285714;47828.57142857143;0.15180565858598644;0.021191214633837586
2018-01-09;176107.03448275864;-137980.80000000005;0.07802704230516555;-0.06113460345591495
2018-01-10;498179.42068965524;668768.3999999999;0.22072637159488492;0.2963085511741249
2018-01-11;168679.38461538462;-49334.40000000001;0.07473610306397192;-0.021858396101019056
2018-01-12;113469.12;126023.04000000001;0.05027431103234382;0.055836526362428
2018-01-13;154673.87586206902;88629.12;0.06853073808687152;0.03926855117412494
2018-01-14;34.38720000000001;;1.5235799734160394e-05;
2018-01-15;146255.92662857144;;0.0648010308500538;
2018-01-16;177882.78857142857;152510.40000000005;0.07881381859611368;0.0675721754541427
2018-01-17;93608.85950608696;119995.20000000001;0.04147490452197029;0.05316579530350023
2018-01-18;3.3523200000000006;;1.485299069561365e-06;
2018-01-19;8.216639999999998;;3.6405139565795297e-06;
2018-01-20;;;;
2018-01-21;;;;
2018-01-22;;;;
2018-01-23;;;;
2018-01-24;;;;
2018-01-25;;;;
2018-01-26;7556.816842105264;-24550.560000000005;0.003348168738194623;-0.010877518830305717
2018-01-27;50630.399999999994;-9302.400000000001;0.022432609658839166;-0.0041215773150199385
2018-01-28;11319.851519999998;;0.005015441524147097;
2018-01-29;;;;
2018-01-30;144236.16;;0.06390614089499336;
2018-01-31;21300.92307692307;-27417.600000000002;0.009437715142633174;-0.01214780682321666
2018-02-01;;;;
2018-02-02;2324.159999999999;21542.399999999998;0.0010297563136907396;0.009544705361098802
2018-02-03;35481.600000000006;;0.015720691182986267;
2018-02-04;43045.097142857136;141486.91200000004;0.01907181973542629;0.06268804253433763
2018-02-05;6886.588235294121;112320.0;0.003051213219004927;0.04976517501107665
2018-02-06;;;;
2018-02-07;;;;
2018-02-08;;;;
2018-02-09;;;;
2018-02-10;;;;
2018-02-11;;;;
2018-02-12;;;;
2018-02-13;;;;
2018-02-14;;;;
2018-02-15;;;;
2018-02-16;;;;
2018-02-17;;;;
2018-02-18;;;;
2018-02-19;8052.480000000001;5736.96;0.00356778023925565;0.0025418520159503767
2018-02-20;-173664.0;;-0.07694461674789543;
2018-02-21;;;;
2018-02-22;134006.40000000002;182908.8;0.059373681878599927;0.08104067346034559
2018-02-23;18623.127272727277;7344.000000000002;0.008251274821766626;0.0032538768276473206
2018-02-24;;;;
2018-02-25;;;;
2018-02-26;;;;
2018-02-27;;;;
2018-02-28;;;;
2018-03-01;;;;
2018-03-02;;;;
2018-03-03;;;;
2018-03-04;;;;
2018-03-05;;;;
2018-03-06;;;;
2018-03-07;;;;
2018-03-08;;;;
2018-03-09;;;;
2018-03-10;;;;
2018-03-11;;;;
2018-03-12;;;;
2018-03-13;;;;
2018-03-14;;;;
2018-03-15;;;;
2018-03-16;;;;
2018-03-17;;;;
2018-03-18;;;;
2018-03-19;;;;
2018-03-20;555440.1882352941;922771.1999999997;0.24609667179233233;0.4088485600354451
2018-03-21;423328.89600000007;385281.16363636364;0.18756264776251663;0.17070499053449872
2018-03-22;;;;
2018-03-23;;;;
2018-03-24;;;;
2018-03-25;;;;
2018-03-26;;;;
2018-03-27;;;;
2018-03-28;;;;
2018-03-29;;;;
2018-03-30;;;;
2018-03-31;;;;
2018-04-01;;;;
2018-04-02;;;;
2018-04-03;;;;
